text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,sadness,0.0082750472589792,3.9999999999769167,1.0,0.6782400157869886,-0.15865995602662186,-0.0008539188710596397,0.04768582582274145,0.07903689375671152,-0.008197788829557136,0.09141343503027663,0.9375,影片描述,浮洲站男子跳軌奇蹟生還 影響數千旅客 昨晚台鐵浮洲站驚傳一名男子跳入鐵軌，正迎面駛來的176次自強號列車因此緊急停駛。搜救行動持續三小時後，發現該男子已經自行爬出，並於凌晨向警方自首。台鐵表示，此次事...,125,92,19,4.0,3.9999999999769167,3.75,0.0082750472589792,1.0,0.0,1.7024825141776938,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.272482652758397,1.6298406529441365,0.2060172735127729,2.745991757447365,0.23829784936647036,0.37528076148706974,0.1549496586600467,0.23147173048641315,0.2618035399716161,4.095486839309489
default text,fear,0.0,3.9999999999769167,1.0,0.16345953871057006,-0.21202891657642203,0.11275995008503686,0.10806478825333515,0.023677238012402332,0.00811826494358808,0.1319526931944819,0.9375,新聞標題,立法院強行通過法案 賴清德批程序Legislature Passes Bills; Lai Criticizes Process,14,14,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.515271178490045,2.455176445447687,4.9291116945066396,2.2558230461939535,0.11563657266928613,0.3391303551975316,0.4208185407555948,0.1244145313775874,0.07889650778840307,2.219224359068748
default text,fear,0.0173404177046216,3.9999999999769167,1.0,0.7514062654250951,0.01915167997929554,0.1160458893686117,-0.3371867820116205,-0.0335738345649995,-0.0588907618071782,0.16939825582869225,0.9375,影片對話,"A：我看賴清德對立法院通過三項法案的反應，說得冠冕堂皇，但這麼多年來，民進黨不也靠多數席次強行通過不少法案？現在輪到自己是少數了，就高喊「程序正義」，是不是有點雙標？

B：話是這麼說，但這次的《憲訴...",341,186,28,4.0,3.9999999999769167,3.75,0.0173404177046216,1.0,0.0,1.7052021253113865,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.1850596790290764,4.83512399238168,0.7742177104183757,2.5138276351946525,0.049192364129310225,0.4295045154110039,0.23395965521057532,0.2873434652491105,0.02708053820286127,1.9760321756959531
default text,sadness,0.0087235996326905,3.9999999999769167,1.0,0.44546753837102815,-0.10750654743413729,0.01371533607979503,-0.04570648715392004,0.17044332755771294,0.00773640726236266,0.1032549890714377,0.9375,影片描述,立法院三讀通過《選罷法》、《憲訴法》、《財劃法》後，總統賴清德批評這些法案缺乏充分協商，並指其侵害司法獨立與公平正義。他強調民主應以更大的民主解決紛爭，而民進黨將採取法律手段捍衛民主價值。此事件引發社...,94,66,17,4.0,3.9999999999769167,3.75,0.0087235996326905,1.0,0.0,1.702617079889807,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.3549923309384075,0.6042945655484657,2.7751762913555065,2.0632137715459824,0.047569253578156306,0.3530779811276668,0.0992705734945711,0.5000821917996057,0.2670363739746656,5.587176887237906
default text,fear,0.0043623673113276,3.9999999999769167,1.0,0.2150671905049527,-0.14711381719514108,0.15645780994042494,-0.036435268319558414,-0.06897522634175215,-0.024016625479006678,0.11169091159299643,0.9375,新聞標題,"台中倉庫火災：9死8傷 工安問題再揭危機Taiwan Warehouse Fire: 9 Dead, 8 Injured, Safety Issues Exposed",26,23,7,4.0,3.9999999999769167,3.75,0.0043623673113276,1.0,0.0,1.701308710193398,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.3646984941458093,3.4644995931270355,5.077514635381896,3.7488628385185265,0.14461420605780032,0.17375963746550588,0.5539814112156302,0.12764474526106356,0.042894578245369464,2.50698360317201
default text,anger,0.0156550537155188,3.9999999999769167,1.0,0.44682442259307253,-0.0864718711406365,0.005779587181472132,0.01914920296016265,-0.04191328621789273,-0.02586409180422361,0.041708508372735986,0.9375,影片對話,"名嘴甲： 「這次台中火災說明了我們台灣的工安問題真的不容忽視！看看那些消防報告，都是‘未做好防護’。這真的是要等到出事才來檢討？」

名嘴乙： 「沒錯，尤其這次還是在一個新建工地，照理說應該要有完善的...",256,146,21,4.0,3.9999999999769167,3.75,0.0156550537155188,1.0,0.0,1.7046965161146557,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.046775725880599,2.3497713269567253,5.6650969846194,2.9756248623577566,0.07489544088643423,0.3098824981166308,0.4603176473360786,0.15490441366085633,0.545000520466506,3.6076357659334595
default text,anger,0.0058696338383838,3.9999999999769167,1.0,0.42012202618843375,-0.06882863826616537,0.045315907192622344,0.05165835288500591,-0.12316854058274872,-0.023755729692821456,0.07478744702386127,0.9375,影片描述,台中倉庫火警釀9死8傷，工地安全引關注 12月19日下午，台中大肚區一處尚未啟用的倉庫發生嚴重火警，初步調查顯示火災由電焊火花引燃含易燃物質的油漆所致。這起意外造成9人死亡，包括7名台灣籍工人及2名外...,99,80,19,4.0,3.9999999999769167,3.75,0.0058696338383838,1.0,0.0,1.701760890151515,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.198383627696657,2.462176198222078,5.971433224390258,1.3559630596567256,0.5787080843388298,0.22584510577889924,0.12540522529193762,0.07004158459033338,0.6552027990337439,2.9268397507565167
default text,sadness,0.0,3.9999999999769167,1.0,0.43885887674698787,-0.017171839273157092,-0.0020322394989388828,-0.017753651950023746,0.01672880606892479,-0.005057231163298733,0.014068980269570935,0.9375,新聞標題,"台中網紅甜點店倒閉 老闆夫妻桃園身亡Popular Taichung Dessert Shop Closes, Owners Dead",19,19,9,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.204637468236489,6.270268038009892,3.5764985774135996,2.3178412586544836,0.03696374834757589,0.4506121457397196,0.1944646363850531,0.3179594695276514,0.5800762830427135,0.1658625787854479
default text,anger,0.0174459981563517,3.9999999999769167,1.0,0.17250486478912874,-0.11604317320619771,0.136791852931431,0.21810775673927957,0.13741524922994588,0.0940679214236147,0.1257347187366216,0.9375,影片對話,主持人： 歡迎收看今天的節目，我們要來談談最近引起廣泛關注的「工典甜點」事件。這間甜點店因為欠款與糾紛風波不斷，最終老闆夫妻在桃園身亡，引發社會譁然。我們今天邀請了兩位重量級名嘴——李先生與王小姐，來...,558,305,30,4.0,3.9999999999769167,3.75,0.0174459981563517,1.0,0.0,1.7052337994469056,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.009499482478218,3.7068015750238907,3.7821843052906523,0.5987217300744784,0.023760179528738327,0.376554674896559,0.34589014191208994,0.25379500366261265,0.7278684691198318,2.0759404665510033
default text,sadness,0.0081770833333333,3.9999999999769167,1.0,0.2232070612554421,0.03706127044154716,-0.05700964446495989,0.10120297346631527,0.22970662777417888,0.07774030680427035,0.10423122469116822,0.9375,影片描述,台中知名甜點店「工典甜點」近日因財務危機引發關注，老闆夫妻在桃園龍潭被發現身亡，震驚社會。該店以網紅甜點起家，社群媒體粉絲超過17萬，但近期傳出拖欠供應商款項及消費者退款無門的情況。從本月16日起，店...,96,80,18,4.0,3.9999999999769167,3.75,0.0081770833333333,1.0,0.0,1.702453125,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6922524586764367,4.433909659485416,4.312436918413467,3.4063380937307053,0.5892640434004262,0.2954739886076568,0.019989242691870822,0.09527272530004621,0.2623258985296867,0.2506612357145222
default text,happiness,0.0018864534674811,3.9999999999769167,1.0,0.10694547431582624,0.15345885000723755,-0.138283325100545,0.08483077913963509,-0.0042498342413777234,0.02393911745123748,0.10908012358989493,0.9375,新聞標題,"王義川倒水爭議爆發引發霸凌與政治攻防討論""Water Controversy Erupts in Parliament, Sparks Bullying and Political Debate""",23,22,6,4.0,3.9999999999769167,3.75,0.0018864534674811,1.0,0.0,1.7005659360402443,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.1600264558173246,1.345113934651079,0.9581421869153338,1.8166162966552235,0.2536790887631195,0.011610478846096848,0.4171315904483814,0.3175788419424022,0.4520007804152706,2.425464118133884
default text,anger,0.0185668152223429,3.9999999999769167,1.0,0.8546941915027001,-0.042787730464455546,0.022619559089102587,0.030971952096976625,-0.006911050598716784,0.0009731825307267206,0.028920885324481737,0.9375,影片對話,"A：“你看今天立法院內政委員會的場面，真的是荒唐至極。王義川委員居然因為沒人幫他倒水就怒轟議事人員，還提到韓國瑜下令的說法，這種行為真的合適嗎？”

B：“沒錯，這樣的表現完全不像一個立法委員應有的作...",317,186,26,4.0,3.9999999999769167,3.75,0.0185668152223429,1.0,0.0,1.7055700445667028,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.1910077974287048,0.8551458123602211,0.9030935483615167,4.390337719072323,0.1044445472713387,0.25913121372885084,0.1023242559824658,0.5340999830173445,0.2985123947419773,0.4678972032198425
default text,anger,0.0091438391299887,3.9999999999769167,1.0,0.32441619390207843,-0.039666228314444496,0.030006240397799935,0.0756974308473276,0.038570219915801764,0.026151915711621197,0.04170088803368729,0.9375,影片描述,立法院內再掀風波！“倒水”事件引發熱議 今（18）日立法院內政委員會審查行政院2025年度施政計畫與預算報告時，因部分立委對議事錄內容有異議，導致議場氣氛緊張。期間，民進黨立委王義川因未獲得飲用水，於...,144,114,18,4.0,3.9999999999769167,3.75,0.0091438391299887,1.0,0.0,1.7027431517389966,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4474706983870323,3.823943150028286,2.9659366690950852,0.6480276525261609,0.418937127425592,0.014666541668933658,0.5372603309271197,0.029135999978354726,0.2687091478160415,4.882469537728756
default text,happiness,0.0027615334632878,3.9999999999769167,1.0,0.3233285298699581,0.2908216938385107,-0.0021597100356730097,0.00422336763482766,0.097511830507913,0.0975992954863946,0.11832775029548147,0.9375,新聞標題,醫院麻疹群聚累計5例 疾管署強化防疫Hospital Measles Cluster Hits 5 Cases; CDC Tightens Measures,19,18,6,4.0,3.9999999999769167,3.75,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8421158721527144,0.4702064052771302,0.36942638681486134,2.8427230766818368,0.057578922477302466,0.22133713631411114,0.022984897709811422,0.6980990434987749,0.24312074638090642,4.878203843973857
default text,fear,0.0178430554285191,3.9999999999769167,1.0,0.030175408023323746,-0.07142815516316518,0.02687645400425714,-0.12805307991874734,-0.08564231646127736,-0.06456177438473318,0.05675304381389174,0.9375,影片對話,"A：最近麻疹疫情又爆發了，這次還是醫院群聚，你覺得問題出在哪？

B：其實這不單是醫院的問題，而是我們對麻疹這種高傳染性疾病的重視度不夠。像這次指標個案是境外移入，接觸的人包括陪病家屬、護理人員，甚至...",416,232,28,4.0,3.9999999999769167,3.75,0.0178430554285191,1.0,0.0,1.7053529166285557,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.0017216540291205,2.2596150267403847,0.7510236594253341,3.807757317209618,0.3027293136503634,0.20492538724140758,0.06947079933360942,0.42287449977461955,0.07200982481287299,4.3444393647344945
default text,happiness,0.0055715750212663,3.9999999999769167,1.0,0.2779709298118338,0.11910035346023227,0.05578883763456141,-0.01712005371872937,0.017767011723258883,0.0438840372748308,0.05050449641794125,0.9375,影片描述,台灣首起醫院麻疹群聚事件確診人數增至5例 衛福部疾管署今（18）日公布新增4名麻疹確診病例，其中3例為國內感染，1例為境外移入。此次群聚事件的指標個案為日前從越南入境之40多歲男性。新增確診者包括陪病...,127,95,20,4.0,3.9999999999769167,3.75,0.0055715750212663,1.0,0.0,1.70167147250638,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.2557292959164872,6.083088890372457,4.696350411151499,0.025574868501282544,0.5540753840778775,0.008615906267242289,0.22423974398984256,0.21306896566503766,0.7254969412547079,5.675091394575221
default text,happiness,0.0017328292375551,3.9999999999769167,1.0,0.048979020150932584,0.15696510468318617,-0.040514980520203116,-0.034676903992159086,-0.019150532099946417,0.01565567201771939,0.08195782149929762,0.9375,新聞標題,"《零日攻擊》補助1.1億引爭議，程序正義惹議""Zero Day Attack"" Receives $1.13B, Sparks Debate",24,23,5,4.0,3.9999999999769167,3.75,0.0017328292375551,1.0,0.0,1.7005198487712665,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.0036413005016918,1.6869112234810961,0.12248884088647562,3.419911597350541,0.049676404743348196,0.05048705777320069,0.7915547766614489,0.10828176082200225,0.7007819820271862,0.572719399316863
default text,fear,0.0138493222572394,3.9999999999769167,1.0,0.47493521586120413,0.06200410893679517,0.1713485204213322,0.03569422180553806,0.15485320126106047,0.10597501310618149,0.058171304728589696,0.9375,影片對話,"A：這次《零日攻擊》的補助案真是鬧得沸沸揚揚，85萬資本額的公司居然能拿到上億補助，怎麼看都不合理吧？

B：我同意，從程序上來說，這樣的審核標準很值得探討。你看，其他資深製作人像魏德聖，拍電影時四處...",314,188,30,4.0,3.9999999999769167,3.75,0.0138493222572394,1.0,0.0,1.7041547966771715,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9618642393918976,4.253347118465244,4.15543298403059,3.0717666225574316,0.2503625239973722,0.4581915494850609,0.2634974201432397,0.027948506374327012,0.7971486142217206,0.5525539834001364
default text,anger,0.0099652463327066,3.9999999999769167,1.0,0.7614118696071001,0.04421754372999565,0.019023189072865435,0.08562830566328991,-0.02253011825473472,0.031584730052854074,0.039263549143281576,0.9375,影片描述,《零日攻擊》高額補助引爭議，文化部重申透明程序與市場導向 （Chinese - Taiwan） 影集《零日攻擊》因高額補助成為輿論焦點。該劇由成立不足兩年的「零日文創」製作，資本額僅85萬元，卻取得文...,152,107,20,4.0,3.9999999999769167,3.75,0.0099652463327066,1.0,0.0,1.702989573899812,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.661883488347682,3.1546515884210877,4.1668133629852235,1.3187886983168464,0.08081700752791098,0.6562585154532445,0.1565792925344688,0.10634518448437577,0.8538266469456063,6.1315042667035575
default text,sadness,0.0069033530571992,3.9999999999769167,1.0,0.9312962011591196,-0.11091238112535394,-0.0879469770355218,-0.07546055952653503,-0.01497154183710972,-0.07232286488113013,0.03546929315324599,0.9375,新聞標題,"「蓋錯選票？黃珊珊事件引發政治角力討論」""Voting Mistake? Shan-Shan Huang Incident Ignites Political Tug-of-War Debate""",30,26,6,4.0,3.9999999999769167,3.75,0.0069033530571992,1.0,0.0,1.7020710059171598,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.3318185520441426,0.36856684122178995,3.2544273649694673,2.3909891404489274,0.28345695089740347,0.2518939009474832,0.09802772750246862,0.3666214206526447,0.9254915172495956,1.0529512316406349
default text,fear,0.0162799325100599,3.9999999999769167,1.0,0.6185242574306147,-0.048622712624907444,0.28817820539714084,0.13430433526611565,-0.027951308463773618,0.08647712989364385,0.13630535608190772,0.9375,影片對話,"名嘴A： 我跟你講，這次黃珊珊的「蓋錯票事件」，真的太戲劇化了！不小心蓋下同意又蓋不同意，這事發生在立委身上，誰信啊？

名嘴B： 欸，你冷靜一下，先聽她的說法。黃珊珊不是也道歉了嗎？現場還立刻向院長...",414,233,30,4.0,3.9999999999769167,3.75,0.0162799325100599,1.0,0.002415458937198,1.7051255256467377,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.278292302510379,3.859893797917885,4.134019617734623,5.670564701520353,0.1387964221951552,0.10321430689349718,0.38251891446654446,0.37547035644480325,0.7139803081024395,5.000101948948716
default text,happiness,0.0123331721891893,3.9999999999769167,1.0,0.3755859408663952,0.0790398137997817,-0.06226907046810374,0.013186459696954991,0.04902040085664372,0.019744400971319166,0.05277841946071891,0.9375,影片描述,近日立法院針對考試院人事同意權案進行投票，民眾黨團決議反對特定人選。然而，民眾黨立委黃珊珊卻因一時疏忽，將「同意」與「不同意」選項同時蓋章，引發外界廣泛討論。黃珊珊事後公開道歉，強調這只是操作失誤，但...,123,89,21,4.0,3.9999999999769167,3.75,0.0123331721891893,1.0,0.0,1.7036999516567568,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.005184966845432,0.44079536845028117,0.859938841724202,4.168609667023312,0.22079491009428398,0.27250615740802686,0.4133933071941946,0.09330562530349462,0.3095937274978754,0.2675875107255627
