field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片對話,A名嘴： 這個事件很典型，暴露出我們中央政府在對中溝通上已完全失效。人命關天，卻叫一個地方政府、市長去和中共溝通，這不是荒謬嗎？如果今天雙城論壇真的能解決問題，那是不是乾脆讓蔣萬安去當總統，賴清德下台...,421,242,29,4.0,3.9999999999769167,3.75,0.07587598097966533,0.0189689952450258,1.0,0.002375296912114,1.705928228264719,fast_qiskit_v1.0,94,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5305927618802297,0.5305927618802297,0.0189689952450258,1.1585186613035439,-0.11633363792683517,0.14581360086189724,0.11609542945887774,1.024826469901893,0.11843117058311688,1.1690286973337052,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,三名台籍信徒10月赴中國被捕 羅文嘉籲雙城論壇關注 海基會秘書長羅文嘉13日透露，三名台籍信徒於10月初赴中國廣東中山後失聯，至今已兩個月無消息。中國國台辦回應，三人因涉嫌「破壞法律實施罪」已被逮捕，...,189,133,21,4.0,3.9999999999769167,3.75,0.04239504358197735,0.0105987608955555,1.0,0.0,1.7031796282686666,fast_qiskit_v1.0,94,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.033401149521517404,0.033401149521517404,0.0105987608955555,0.08980105213336068,-0.11633363792683517,0.14581360086189724,-1.6044849080717678,0.0450291456592736,-1.6030198085036211,0.0946107477592009,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,農業專才誤入歧途非法種植大麻市值2850萬$28.5M Cannabis Operation Exposed,17,17,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,95,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9137928207974098,0.9137928207974098,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.442196816378084,-1.1956335565038707,1.4452035863115333,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：這次的案件真的是一個標準的「學以致用」案例。這兩個農業系的高材生，畢業後原本可以好好地發展農業科技，結果卻選擇了這麼一條偏門的路，真是令人嘆息。

名嘴B：我覺得這件事的背後，其實反映了台灣對...",458,237,28,4.0,3.9999999999769167,3.75,0.08759124541521213,0.0218978113539294,1.0,0.0,1.7065693434061788,fast_qiskit_v1.0,95,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8495791508633036,0.8495791508633036,0.0218978113539294,1.532472032131764,-0.11633363792683517,0.14581360086189724,1.2199791136997178,1.367665877604263,1.222873437871565,1.5449766656971147,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中市警方於9月成功破獲一宗非法大麻種植案，查獲86株大麻活株、大麻成品及製毒器具，市值高達2850萬元。嫌犯為34歲的張姓與顏姓男子，均畢業於國立大學農業相關科系，利用專業知識從事非法種植及製作大麻...,82,65,17,4.0,3.9999999999769167,3.75,0.04244191080939548,0.0106104777024101,1.0,0.0121951219512195,1.704402655505845,fast_qiskit_v1.0,95,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9575479693668619,0.9575479693668619,0.0106104777024101,0.09129706255385148,-0.11633363792683517,0.14581360086189724,1.593615799367716,0.046400683841538684,1.596699189762353,0.09611473762025864,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,關稅歸零爭議：國產車工業面臨存亡考驗Zero Tariff Debate: Taiwan’s Domestic Car Industry Faces Survival Challenge,23,23,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,96,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9260940679857325,0.9260940679857325,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.4847664887402596,-1.1956335565038707,1.4877947996183423,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"甲：
這次進口車關稅要降到0%的提案，真是讓人跌破眼鏡。台灣的國產車廠，長期靠關稅保護，卻沒有拿出像樣的成果，這不是扶不起的阿斗嗎？倒不如讓市場自由競爭，爛的淘汰掉，好的才能留下來。

乙：
你這樣說...",364,203,25,4.0,3.9999999999769167,3.75,0.07531588506574736,0.0188289712665455,1.0,0.0,1.7056486913799636,fast_qiskit_v1.0,96,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6949777372219879,0.6949777372219879,0.0188289712665455,1.1406402978957817,-0.11633363792683517,0.14581360086189724,0.6849657589817101,1.008435636178882,0.6875893577189343,1.1510549740699607,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣進口車關稅調降引發激辯 國產車產業面臨存亡挑戰 進口車關稅是否應調降至零成為台灣近期熱門議題。支持者認為，降稅不僅能降低車價，也有助於台灣加入CPTPP（跨太平洋夥伴全面進步協定）。然而，反對者警...,139,103,21,4.0,3.9999999999769167,3.75,0.040627918063090344,0.0101569795158312,1.0,0.0,1.7030470938547493,fast_qiskit_v1.0,96,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7597950678731771,0.7597950678731771,0.0101569795158312,0.03339408427531776,-0.11633363792683517,0.14581360086189724,0.9092724887766548,-0.006684605196635836,0.9120095903570831,0.03790291565488052,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,高鐵自由座規則引熱議，單人乘客感不公平Taiwan's High-Speed Rail Seat Policy Sparks Debate on Fairness,24,24,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,97,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7239605341900748,0.7239605341900748,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.7852635704298144,-1.1956335565038707,0.7879379214863156,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：最近高鐵自由座的爭議真是鬧得沸沸揚揚！有人說，去上廁所就是放棄座位，這規定是不是有點對單人乘客不公平啊？

B名嘴：不過話說回來，這規定也有它的道理。你要想啊，如果允許放物品佔位，那一定會有不...",347,158,25,4.0,3.9999999999769167,3.75,0.10089502947586935,0.0252237573691129,1.0,0.0,1.7075671272107338,fast_qiskit_v1.0,97,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8117910139390626,0.8117910139390626,0.0252237573691129,1.9571312382149186,-0.11633363792683517,0.14581360086189724,1.0892095597337588,1.7569922536881561,1.092037712390408,1.9719009247837305,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日，台灣高鐵自由座座位的管理規則引發社會熱烈討論。根據規定，自由座旅客若暫時離席，未有同行者幫忙保留座位，其他旅客即可使用該座位。然而，若是多人同行，其中一人能幫助代保座位，這樣的規範引起單人旅客的...,149,99,19,4.0,3.9999999999769167,3.75,0.0755874109540682,0.0188968527386261,1.0,0.0,1.705669055821588,fast_qiskit_v1.0,97,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4805751996288049,0.4805751996288049,0.0188968527386261,1.1493074536192678,-0.11633363792683517,0.14581360086189724,-0.056995250274727384,1.0163816603800357,-0.05474709584171167,1.1597683587855931,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,黑熊學院使用陸製無人機引爭議，Black Bear Academy Apologizes for Using Chinese-Made Drone,22,22,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,98,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8613164780812625,0.8613164780812625,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.2605972856969823,-1.1956335565038707,1.2635121633226276,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"王先生：黑熊學院這次用大疆無人機拍攝，說實話，簡直就是自己打臉。喊著「抗中保台」的口號，卻用對岸的產品，這不是自曝其短嗎？

林小姐：確實矛盾，但我們得正視一個事實，大疆的技術確實領先全球。對於這種大...",342,194,30,4.0,3.9999999999769167,3.75,0.07687302004568598,0.0192182550115324,1.0,0.0,1.7057654765034598,fast_qiskit_v1.0,98,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4958031729080953,0.4958031729080953,0.0192182550115324,1.1903443295705392,-0.11633363792683517,0.14581360086189724,-0.004297355230822868,1.0540041538313716,-0.002022534808231986,1.2010241177795364,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日，黑熊學院於「守護台灣」千人排字活動中，因使用中國大疆（DJI）無人機拍攝空中畫面，引發外界廣泛討論。該事件被批評為與其「抗中保台」立場不符，成為輿論焦點。12日晚間，黑熊學院正式回應，表示使用大...,129,89,23,4.0,3.9999999999769167,3.75,0.0641137433704556,0.0160284358427064,1.0,0.0,1.7048085307528118,fast_qiskit_v1.0,98,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9002398470506788,0.9002398470506788,0.0160284358427064,0.7830658982314357,-0.11633363792683517,0.14581360086189724,1.395295421495199,0.6806124235709969,1.3982784585621655,0.7915733392478256,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,北科大亮刀事件 校方展開輔導調查Knife Incident at NTUT: Counseling and Probe Begin,16,16,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,99,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.14583976504603524,0.14583976504603524,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.2153800514293418,-1.1956335565038707,-1.2137180584930212,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,主持人阿明：各位觀眾朋友，歡迎來到《名嘴大對決》。今天我們要來談談發生在北科大產學訓專班的亮刀事件。一名學生在課堂上情緒失控，公然拿出刀具揮舞，嚇壞師生，甚至還二度重演。這是教育的問題還是社會的問題？...,336,198,23,4.0,3.9999999999769167,3.75,0.06841138659280961,0.0171028466483011,1.0,0.0,1.7051308539944905,fast_qiskit_v1.0,99,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.10115322330519771,0.10115322330519771,0.0171028466483011,0.9202474512777309,-0.11633363792683517,0.14581360086189724,-1.3700222118366163,0.8063800889083083,-1.368438470341532,0.9294865931127911,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台北科技大學產學訓專班近日發生一起學生情緒失控，於課堂中亮刀的事件，引發各界關注。該名學生疑因壓力過大，在課堂上公然拿出刀具，所幸未造成人員傷亡，但現場師生均受到驚嚇。校方表示，已啟動校安通報機制，並...,120,96,20,4.0,3.9999999999769167,3.75,0.037499999999783595,0.009375,1.0,0.0,1.7028125,fast_qiskit_v1.0,99,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6763736128820085,0.6763736128820085,0.009375,-0.0664496290171381,-0.11633363792683517,0.14581360086189724,0.6205843620701922,-0.09822104315460481,0.6231753827764068,-0.06247334538275601,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,台中婦人慘遭詐騙7300萬 地面師手法真實上演Taiwan Woman Scammed of NT$73M in 'Master Fraud' Plot,25,24,9,4.0,3.9999999999769167,3.75,0.006388888888851931,0.0015972222222222,1.0,0.0,1.7004791666666663,fast_qiskit_v1.0,100,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.26734805268996176,0.26734805268996176,0.0015972222222222,-1.059521952237061,-0.11633363792683517,0.14581360086189724,-0.7948887048932655,-1.0086669801554797,-0.7930139365158416,-1.0608425311600937,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人A： 今天我們來談談台中這位七旬婦人被詐騙案，損失高達7300萬元，還包括7棟房產，這真是令人震驚！大家怎麼看？

名嘴B： 我認為這是典型的詐騙手法結合時事熱點。假冒檢警的情節早就見怪不怪，但...",337,213,24,4.0,3.9999999999769167,3.75,0.05270543495171745,0.0131763587380054,1.0,0.0,1.7039529076214015,fast_qiskit_v1.0,100,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7298559817138212,0.7298559817138212,0.0131763587380054,0.41891061926986617,-0.11633363792683517,0.14581360086189724,0.8056653447923783,0.34675587917250983,0.8083500194775939,0.42547572394567384,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中婦人慘遭詐騙7300萬，《地面師》真實上演 台中一名七旬退休婦人近期遭詐騙集團盯上，被騙走現金4700萬元及7棟房產，損失高達7300萬元。詐騙手法疑似受到日劇《地面師》啟發，假冒檢警人員及公證機...,119,89,19,4.0,3.9999999999769167,3.75,0.04225763023276054,0.0105644075582511,1.0,0.0,1.7031693222674753,fast_qiskit_v1.0,100,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.06311217825698823,0.06311217825698823,0.0105644075582511,0.08541479304214429,-0.11633363792683517,0.14581360086189724,-1.5016669791699884,0.04100783555440343,-1.5001498520622607,0.09020109318005867,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,「凍結預算50%」黃國昌批台糖追討不力 引發朝野激辯Taiwan Sugar Corporation Faces Scrutiny Over Slow Debt Recovery Process,24,24,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,101,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.37495488826336887,0.37495488826336887,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.42250469665718376,-1.1956335565038707,-0.42044149593206737,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,negative
影片對話,"主持人：今天我們來聊聊台糖預算凍結爭議，吳乃仁在台糖董事長任內的土地賤賣案持續延燒，民眾黨立委黃國昌提案凍結50%預算，但民進黨團反對，這究竟是怎麼一回事？

名嘴A：事情其實很簡單，吳乃仁的土地賤賣...",313,184,27,4.0,3.9999999999769167,3.75,0.07532711366873411,0.0188317784172922,1.0,0.0,1.7056495335251876,fast_qiskit_v1.0,101,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6619479654124618,0.6619479654124618,0.0188317784172922,1.1409987169446802,-0.11633363792683517,0.14581360086189724,0.5706629941804553,1.0087642337635527,0.573228753864866,1.1514153048592184,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台糖董事長土地賤賣案引發立法院激烈辯論。民眾黨立委黃國昌指出，台糖在追討吳乃仁及相關人士賠償款的行動不夠積極，提案凍結公司預算50%。此提案遭民進黨團反對，雙方無法達成共識。台糖代理董事長承諾，將於三...,77,63,18,4.0,3.9999999999769167,3.75,0.025470120708068616,0.0063675301770539,1.0,0.0,1.701910259053116,fast_qiskit_v1.0,101,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8550961879521316,0.8550961879521316,0.0063675301770539,-0.45044556325688045,-0.11633363792683517,0.14581360086189724,1.2390713616389613,-0.4502674449915489,1.2419753467979142,-0.4485174423179193,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,陳彥翔縱火案死刑改判無期 引發社會高度爭議Chen Arson Case Reduced to Life,16,16,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,102,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4576144588302542,0.4576144588302542,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.13645314572414116,-1.1956335565038707,-0.13424519827491396,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人A：
近日，新竹縱火案二審判決結果出爐，造成8死的陳彥翔從死刑改判為無期徒刑，這是憲法法庭今年9月限縮死刑適用後的首例，引發社會廣泛爭議。二審認定陳有自首情節，並考量他無預謀殺人動機，改判無期徒...",397,226,25,4.0,3.9999999999769167,3.75,0.07702079954694792,0.0192551998868481,1.0,0.0,1.7057765599660544,fast_qiskit_v1.0,102,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.10040842143621054,0.10040842143621054,0.0192551998868481,1.195061478119789,-0.11633363792683517,0.14581360086189724,-1.372599671752032,1.0583288224687661,-1.3710172344934675,1.2057664267193682,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,陳彥翔縱火案改判無期徒刑 引發廣泛討論 2022年發生於新竹的重大縱火案，造成8人死亡的陳彥翔，原本一審被判死刑，但二審改判無期徒刑。此案為憲法法庭限縮死刑後首例，引發各界激烈討論。法院認為陳具自首情...,101,68,16,4.0,3.9999999999769167,3.75,0.048331563259853084,0.012082890815033,1.0,0.0,1.7036248672445098,fast_qiskit_v1.0,102,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8411327541094682,0.8411327541094682,0.012082890815033,0.2792958396170953,-0.11633363792683517,0.14581360086189724,1.1907495293374883,0.2187574384668091,1.1936290628655872,0.2851162650973266,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,台南御珍坊愛心餐喊停：濫用行為讓善意初衷失焦Tainan's Yuzhenfang Halts Charity Meals: Misuse of Kindness Sparks Controversy,27,27,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,103,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5650567343041593,0.5650567343041593,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.23536138614808536,-1.1956335565038707,0.237757477780729,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"張先生： 「御珍坊」停止學生愛心餐活動，我完全能理解。店家原本是基於善意，但偏偏有人濫用，比如家長用電話訂高價餐點、拿愛心卡抵銷費用，這些行為完全違背了活動的初衷。

李女士： 的確，這些行為令人遺憾...",329,186,27,4.0,3.9999999999769167,3.75,0.08569854167254146,0.021424635418259,1.0,0.0,1.7064273906254777,fast_qiskit_v1.0,103,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4892820874529017,0.4892820874529017,0.021424635418259,1.472056584538169,-0.11633363792683517,0.14581360086189724,-0.02686421101572729,1.3122771637034156,-0.024600809788165034,1.484238973373941,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,御珍坊愛心餐活動喊停 店主：善意被濫用令人心寒 台南知名炒飯店「御珍坊」近日宣布停止提供學生愛心餐活動，這項舉措原本旨在幫助弱勢學生解決溫飽問題，但因部分家長的不當行為，活動最終無奈中止。 根據店家聲...,156,107,21,4.0,3.9999999999769167,3.75,0.0447066253684336,0.0111766563421729,1.0,0.0,1.703352996902652,fast_qiskit_v1.0,103,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3547346648911204,0.3547346648911204,0.0111766563421729,0.16358716304414622,-0.11633363792683517,0.14581360086189724,-0.4924787627716937,0.11267604640865982,-0.49045097005890853,0.16879042002398065,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"新北88會館案嫌犯出境引爭議：司法效能再遭質疑Suspect in New Taipei 88 Club Case Flees Abroad, Sparking Judicial Criticism",26,25,7,4.0,3.9999999999769167,3.75,0.005907692307657908,0.001476923076923,1.0,0.0,1.700443076923077,fast_qiskit_v1.0,104,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.003141239374967131,0.003141239374967131,0.001476923076923,-1.0748818345989584,-0.11633363792683517,0.14581360086189724,-1.7092022949291208,-1.02274887747778,-1.7077901840570873,-1.0762843402697886,0.0,0.0,0.0,0.0,0.0,neutral
