record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
368,影片對話,"A: 這次軍公教加薪延後的問題，根本就是政治鬥爭下的犧牲品。藍白在立法院杯葛預算，直接影響到基層民眾的生活，這說得過去嗎？

B: 說得好像民進黨沒有責任一樣。預算編列是去年就該準備好的，怎麼會拖到現...",339,182,13,3471,26.076923076923077,0.7868724432425145,0.2502833429311928,0.062232325523808425,1.0,0.2249047443461161,0.9138395281233728,1.3073083526404355e-05,0.6963687229796401,0.10753813436063606,0.7621544488522595,10,31,8,True,False
369,影片對話,"名嘴A：
「哇，這起台南的廢土案規模真是嚇死人，300多公頃！這些業者怎麼敢明目張膽地掩埋建築廢棄物，還選在魚塭和農田裡？不僅破壞土地，更毒害當地農漁業，影響深遠。」

名嘴B：
「說真的，這背後肯定...",299,178,12,2880,24.916666666666668,0.8041356796992641,0.2016915755225039,0.06297066115895263,1.0,0.10219675756572809,0.9152514968788736,1.265581440077934e-05,0.6776630339177084,0.11304965950849372,0.7713664749795274,10,31,8,True,False
370,影片對話,"A： 自殘這一步實在讓人無法理解。他擔心謊言敗露影響退伍，居然住院拖到退伍令生效，這樣的極端行為，不僅傷害自己，還對軍隊形象造成重大損害。

B： 的確，這也反映出軍隊內對心理健康的忽視。如果吳男平時...",356,189,10,3060,35.6,0.7838507647178801,0.16955951282312218,0.06275345300323466,1.0,0.27179403309339867,0.9122290691061304,1.3547352184758218e-05,0.7065740973754746,0.11376747165272696,0.7898518553495552,10,32,8,True,False
371,影片對話,"A： 我認為內政部這篇臉書發文根本是一種政治操作。283.5億，占28%的預算刪減，居然用來恐嚇說會影響民生？這不是在告訴大家，沒有他們中央的補助，地方政府就什麼都做不了嗎？

B： 這點我同意。其實...",301,173,11,2530,27.363636363636363,0.7962401638048274,0.1932340889909716,0.06545615689388479,1.0,0.00832329448212117,0.9126743690222892,1.3405361028268748e-05,0.649565863537945,0.11417204556643301,0.7613581682728515,10,30,8,True,False
372,影片對話,"名嘴A：
蘿拉的反擊聲明無疑將這起風波推向高潮。她承認了非法牟利，卻反控蔡阿嘎公司違法。這種操作，我認為更多是為了轉移焦點。

名嘴B：
沒錯，她提到的「待遇不公」確實很有煽動性，因為不少網友認為網紅...",363,206,13,3809,27.923076923076923,0.7958880281366968,0.2275574373570561,0.062232290108206634,1.0,0.006779501578452635,0.9145531947249798,1.2861660357683751e-05,0.6481041369291408,0.10930356524094606,0.7507659302054072,10,31,8,True,False
373,影片對話,"名嘴A：趙露思的事件凸顯心理健康的重要性
趙露思的經歷讓我們不得不正視演藝圈的高壓環境。過度消耗的身體與精神最終導致了失語症這樣的情況。她的工作室雖已停工讓她休養，但我們是否該反思這種病倒後才補救的模...",324,184,12,3384,27.0,0.7951520315242766,0.22993550599762055,0.062232325495211155,1.0,0.03159293552812092,0.9135789298364032,1.3154659665273425e-05,0.654194266762891,0.1093107334036294,0.7522394543632366,10,32,8,True,False
374,影片對話,"甲名嘴：
「這次高鐵南延確定選擇高雄方案，我是支持的！左營站早就飽和，延伸到高雄車站能吸引更多人流，對周邊商圈經濟有利。你看看，連卓榮泰都說這能帶動大南方新矽谷的產業發展，這可是長遠規劃啊！」

乙名...",361,195,13,3718,27.76923076923077,0.7877880130797328,0.21691048919601,0.09297733774054154,1.0,0.07225588642659306,0.9138543467923638,1.3072241612714458e-05,0.6588680819623508,0.12270602391558144,0.7572676471157493,10,32,8,True,False
375,影片對話,"名嘴A： 我覺得啦，3000萬這金額根本是「象徵意義大於實際效果」。以柯文哲的身家，這錢拿得出來，但問題是，他在這案子裡面的角色，難道真有這麼大的嫌疑？

名嘴B： 我倒覺得3000萬對一般人來說是天...",305,165,12,2988,25.416666666666668,0.7891620733640947,0.18997973034992308,0.0622675613522021,1.0,0.2464195376536885,0.9151879558024678,1.2671888742041577e-05,0.7028391968853911,0.11378170553152753,0.7833128640060298,10,32,8,True,False
376,影片對話,"A： 這次新生註冊率的數據真的不容樂觀，尤其是那些連續多年低於六成的學校，還能撐多久？

B： 沒錯，像真理大學、大葉大學這些私校，如果長期沒有改善，恐怕離退場不遠了。少子化帶來的影響其實不僅是教育界...",299,179,12,2952,24.916666666666668,0.8039575042803377,0.18643500106401273,0.0957417796671756,1.0,0.0880818730258268,0.9140049193149089,1.3018054143667514e-05,0.6745538935910104,0.12768387302955486,0.7744606886955139,10,31,8,True,False
377,影片對話,"A: 最近hMPV病例增加，引起了不小的討論。很多人擔心會不會像2020年的疫情一樣，您覺得這次情況嚴重嗎？

B: 我認為大可不必過度緊張。hMPV早在2001年就被發現，主要影響上呼吸道，致死率和...",434,230,13,4732,33.38461538461539,0.7858431298221913,0.17820347640974266,0.06238032130259336,1.0,0.22278944432325332,0.9148495663702554,1.2770438455423008e-05,0.6946580577650027,0.11312639542173797,0.7831551534382791,10,32,8,True,False
378,影片對話,"A: 柯文哲被北檢求處28年半，這判刑需求真的是震撼彈。你們覺得檢方有把握嗎？

B: 老實說，我看到的更多是政治操作的影子。檢方的說法裡，光是所謂千萬元賄款與財團百億利益這個比例，就讓人覺得說不過去...",446,246,12,4500,37.166666666666664,0.7913052794019153,0.19513125121172192,0.06229025385668751,1.0,0.24495953615470842,0.9143061000343375,1.293339239149722e-05,0.7044150053908361,0.11078802235850278,0.7824786900127204,10,31,8,True,False
379,影片對話,"A： 「今天這件事太精彩了！劉靜怡被民進黨封殺，理由竟然是她罵過民進黨高層，這還有沒有民主精神？」

B： 「其實，從黨紀出發，民進黨這樣的決定並不意外。他們希望所有人都站在同一陣線，但問題是，劉靜怡...",290,161,13,2964,22.307692307692307,0.7923929819533037,0.24416485848626224,0.06281797235867347,1.0,0.2348381096757464,0.9144208705390299,1.2903163147613845e-05,0.7026281842853632,0.10968009128516676,0.7671915462030175,10,32,8,True,False
380,影片對話,"A名嘴：這起弒父案件真的讓人唏噓。32歲的楊姓男子照顧父親多年，最後卻選擇以極端的方式結束他的生命。這不只是家庭悲劇，更反映出台灣長照制度的缺陷。

B名嘴：沒錯，楊男雖然犯下不可原諒的罪行，但我們也...",453,244,11,4180,41.18181818181818,0.7873591042169539,0.1842360652453648,0.06300053245736222,1.0,0.3253456258855865,0.913844924955881,1.3070981426878348e-05,0.7218316607782461,0.11163703989411683,0.7922073847017308,10,32,8,True,False
381,影片對話,名嘴A：這次麥當勞的事件，真的是讓人心痛。我們可以看到，受害者母親在Threads上的指控，有非常具體的時間軸和對話記錄，這不禁讓人懷疑，為什麼公司內部調查最後只是認定性騷擾？這是否有淡化責任的嫌疑？...,394,204,12,4056,32.833333333333336,0.7813659018155727,0.19984186845990137,0.09135636421992271,1.0,0.11855691822652296,0.9135257131018869,1.3178892375855093e-05,0.6658976716693938,0.12265368306806734,0.764449492010911,10,32,8,True,False
382,影片對話,"名嘴A：這起事件讓我感到很無奈，首先，這名老伯的行為確實不妥，沒訂位又要搶座位，還大鬧半小時，完全不顧其他乘客的權益。現在是通勤高峰期，每分鐘都很重要，他這麼鬧，全車人遲到，這不是自私嗎？

名嘴B：...",347,197,13,3835,26.692307692307693,0.7967716321089122,0.1992315834027434,0.06311996744593529,1.0,0.0515146557702255,0.9154958819264658,1.2581275080431878e-05,0.6595225089157457,0.11282139840967291,0.7640906433997644,10,31,8,True,False
383,影片對話,"甲：這次《財劃法》修正案的通過，確實讓中央政府壓力倍增，但卓榮泰的說法是不是有點過了？怎麼能說颱風地震來了，地方政府就要自己勇敢面對？

乙：我覺得他的重點是警告修法後可能出現的困境，但用詞確實不妥。...",435,230,13,4810,33.46153846153846,0.7854292520008049,0.2168694548106824,0.08386810525032043,1.0,0.22265573635765953,0.9147569601615808,1.2809376129526058e-05,0.6943624525585127,0.11784115092615166,0.7713764379928831,10,31,8,True,False
384,影片對話,"A：你們看這次台鐵浮洲站的事故，男子居然被自強號撞了沒事，還自行爬出軌道離開，真是「天選之人」。但搞了幾萬人延誤，這樣的行為根本不可原諒！

B：是啊，公共運輸系統本來就該維護秩序。這種一時想不開跳軌...",388,220,13,4277,29.846153846153847,0.7953304285178888,0.19102296329246524,0.06321822630869522,1.0,0.10782440346266951,0.9140645920170059,1.300043423173221e-05,0.6731710811247387,0.11288992525233614,0.7716077227656829,10,31,8,True,False
385,影片對話,"A：我看賴清德對立法院通過三項法案的反應，說得冠冕堂皇，但這麼多年來，民進黨不也靠多數席次強行通過不少法案？現在輪到自己是少數了，就高喊「程序正義」，是不是有點雙標？

B：話是這麼說，但這次的《憲訴...",341,186,11,3025,31.0,0.7902945276116535,0.19371150263694345,0.06242648217432635,1.0,0.10436213813626935,0.915077874076652,1.271081930026655e-05,0.6681970184403069,0.11205486875505208,0.7684405740672053,10,32,8,True,False
386,影片對話,"名嘴甲： 「這次台中火災說明了我們台灣的工安問題真的不容忽視！看看那些消防報告，都是‘未做好防護’。這真的是要等到出事才來檢討？」

名嘴乙： 「沒錯，尤其這次還是在一個新建工地，照理說應該要有完善的...",254,144,10,2040,25.4,0.795121769393154,0.18461061396899606,0.0631640802425311,1.0,0.18274291031003978,0.9138503593930369,1.3069512689479832e-05,0.6918416262277708,0.11468250730195119,0.7809398145975667,10,32,8,True,False
387,影片對話,主持人： 歡迎收看今天的節目，我們要來談談最近引起廣泛關注的「工典甜點」事件。這間甜點店因為欠款與糾紛風波不斷，最終老闆夫妻在桃園身亡，引發社會譁然。我們今天邀請了兩位重量級名嘴——李先生與王小姐，來...,556,304,13,6383,42.76923076923077,0.7899464802366125,0.19110070300851925,0.062232302574465145,1.0,0.6042378520907381,0.914259456726804,1.2949195305656094e-05,0.7932638723536569,0.1104629944803316,0.819072166401163,10,31,8,True,False
388,影片對話,"A：“你看今天立法院內政委員會的場面，真的是荒唐至極。王義川委員居然因為沒人幫他倒水就怒轟議事人員，還提到韓國瑜下令的說法，這種行為真的合適嗎？”

B：“沒錯，這樣的表現完全不像一個立法委員應有的作...",301,182,13,3172,23.153846153846153,0.8066816269538201,0.21685084614420544,0.06332864625857043,1.0,0.23238856589147308,0.9152324527444394,1.2661203368056962e-05,0.7120738645798956,0.11228804600417087,0.7808562535274137,10,32,8,True,False
389,影片對話,"A：最近麻疹疫情又爆發了，這次還是醫院群聚，你覺得問題出在哪？

B：其實這不單是醫院的問題，而是我們對麻疹這種高傳染性疾病的重視度不夠。像這次指標個案是境外移入，接觸的人包括陪病家屬、護理人員，甚至...",414,230,13,4459,31.846153846153847,0.792383597932052,0.2032072835094841,0.0922660429258562,1.0,0.2255992493973264,0.9142887668446756,1.2938675418884986e-05,0.7003686768293779,0.12286976365873471,0.7785511790597083,10,31,8,True,False
390,影片對話,"A：這次《零日攻擊》的補助案真是鬧得沸沸揚揚，85萬資本額的公司居然能拿到上億補助，怎麼看都不合理吧？

B：我同意，從程序上來說，這樣的審核標準很值得探討。你看，其他資深製作人像魏德聖，拍電影時四處...",314,188,12,2988,26.166666666666668,0.8033853011920059,0.22296519317469943,0.06519673605362342,1.0,0.010202140835102626,0.9133344843384864,1.321464001617024e-05,0.6549626550064093,0.11142945159789511,0.7554847766079029,10,31,8,True,False
391,影片對話,"名嘴A： 我跟你講，這次黃珊珊的「蓋錯票事件」，真的太戲劇化了！不小心蓋下同意又蓋不同意，這事發生在立委身上，誰信啊？

名嘴B： 欸，你冷靜一下，先聽她的說法。黃珊珊不是也道歉了嗎？現場還立刻向院長...",414,233,13,4394,31.846153846153847,0.7955030249890676,0.21201556379444822,0.08284097498506736,1.0,0.2451611616118304,0.915591471630454,1.2554360000035213e-05,0.7069689712024783,0.11821879315929712,0.7791126570184757,10,31,8,True,False
392,影片對話,A名嘴： 這個事件很典型，暴露出我們中央政府在對中溝通上已完全失效。人命關天，卻叫一個地方政府、市長去和中共溝通，這不是荒謬嗎？如果今天雙城論壇真的能解決問題，那是不是乾脆讓蔣萬安去當總統，賴清德下台...,421,242,11,3916,38.27272727272727,0.7981957002139337,0.1852930677939827,0.06307005009304131,1.0,0.30690073238321425,0.9148935197115875,1.276247328064478e-05,0.7246682575844394,0.1119281952064533,0.7943804329857002,10,32,8,True,False
393,影片對話,"名嘴A：這次的案件真的是一個標準的「學以致用」案例。這兩個農業系的高材生，畢業後原本可以好好地發展農業科技，結果卻選擇了這麼一條偏門的路，真是令人嘆息。

名嘴B：我覺得這件事的背後，其實反映了台灣對...",458,237,12,4776,38.166666666666664,0.7818930505949567,0.1922592012384674,0.0855963955537779,1.0,0.20936476528384287,0.9142379810377592,1.2967338180127417e-05,0.688682237310172,0.12025670297160755,0.7760159363948268,10,32,8,True,False
394,影片對話,"甲：
這次進口車關稅要降到0%的提案，真是讓人跌破眼鏡。台灣的國產車廠，長期靠關稅保護，卻沒有拿出像樣的成果，這不是扶不起的阿斗嗎？倒不如讓市場自由競爭，爛的淘汰掉，好的才能留下來。

乙：
你這樣說...",363,202,12,3708,30.25,0.792425756765305,0.2044855142792546,0.062232325523808606,1.0,0.09246991697275746,0.914046869100114,1.301372787596992e-05,0.6672216189034326,0.11105985314789467,0.7648716401196214,10,31,8,True,False
